,Molecule ChEMBL ID,Smiles,Mols,Standard Value
1003,CHEMBL585718,COC(=O)c1[nH]c2ccc(Br)cc2c1Sc1cc(O)c(OC)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBE500>,62.0
1004,CHEMBL4532384,COc1ccc2c(c1)CCc1n[nH]c(-c3cc(OC)c(OC)c(OC)c3)c1-2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBE570>,1.0
1005,CHEMBL4539081,N#Cc1ccc(N2CCN(C(=S)NN=C(c3ccccn3)c3ccccn3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBE5E0>,37.58
1006,CHEMBL4521459,Fc1ccc(N2CCN(C(=S)N/N=C\c3ccccn3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBE650>,36.7
1007,CHEMBL4539081,N#Cc1ccc(N2CCN(C(=S)NN=C(c3ccccn3)c3ccccn3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBE6C0>,16.2
1008,CHEMBL2386085,C=C1C(=O)C[C@H](OC(C)=O)[C@@]2(C)[C@@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@]3(C(C)(C)O)[C@@H](OC(C)=O)[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBE7A0>,20.48
1009,CHEMBL2387094,Nc1nc(N)c2cc(CSC(=S)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)ccc2n1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBE880>,44.74
1010,CHEMBL2386084,C=C1C(=O)C[C@H](OC(C)=O)[C@@]2(C)[C@@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@]3(C(C)(C)O)[C@@H](OC(C)=O)[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBE8F0>,5.87
1011,CHEMBL4469880,O=C(/C=C/c1nc2ccccc2c(=O)[nH]1)c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBE960>,50.0
1012,CHEMBL4468691,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1nc2ccccc2c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBE9D0>,50.0
1013,CHEMBL4516555,COc1ccc(OC)c(C(=O)/C=C/c2nc3ccccc3c(=O)[nH]2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBEA40>,10.8
1014,CHEMBL78010,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBEAB0>,7.17
1015,CHEMBL3220332,CC(C)CNc1ccc2cc(C#N)c3nc4ccccc4n3c2c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBEB20>,10.0
1016,CHEMBL3220332,CC(C)CNc1ccc2cc(C#N)c3nc4ccccc4n3c2c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBEC00>,4.0
1017,CHEMBL3220333,CN(C)CCCNc1ccc2cc(C#N)c3nc4ccccc4n3c2c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBEC70>,13.0
1018,CHEMBL3220333,CN(C)CCCNc1ccc2cc(C#N)c3nc4ccccc4n3c2c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBECE0>,22.0
1019,CHEMBL2387090,Nc1nc(N)c2cc(CSC(=S)N3CCN(c4ccc(F)cc4)CC3)ccc2n1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBED50>,46.63
1020,CHEMBL3605260,CC[C@@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)/C(=N/Nc3ccccc3)C[C@H]1[C@@H]2C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBEDC0>,95.0
1021,CHEMBL3621318,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OC(=O)C[N+]5(C)CCCCC5)CC[C@]4(C)[C@H]3CC[C@]12C.[Cl-],<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBEEA0>,15.78
1022,CHEMBL3237873,CC(=O)N[C@@H](CC(=O)NCCCCOCc1ccccc1)C(=O)N[C@@H](CC(C)C)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBEF10>,26.6
1023,CHEMBL3775181,CS(=O)(=O)O.Cc1oc2c(O)c3c(c(O)c2c1C(=O)N1CC[C@H](N)C1)C(=O)c1ccccc1C3=O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBEF80>,13.0
1024,CHEMBL3589852,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)CN3CCN(CCCCCCN5CCN(CC(=O)N[C@@H]6c7cc8c(cc7[C@@H](c7cc(OC)c(O)c(OC)c7)[C@H]7C(=O)OC[C@@H]76)OCO8)CC5)CC3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBEFF0>,40.0
1025,CHEMBL3793801,CC(=O)Oc1ccccc1C(=O)NCC[Se]C#N,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBF140>,24.0
1026,CHEMBL2299081,O=C(CSc1nc2ccccc2c2nc(=O)c(-c3ccccc3)nn12)NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBF290>,48.62
1027,CHEMBL3806260,CNCCNC(=O)c1oc2ccc(N(Cc3ccccc3)S(=O)(=O)c3ccc(Cl)cc3)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBF300>,62.28
1028,CHEMBL2297859,O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)N/N=C/c1cc(Br)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBF3E0>,12.47
1029,CHEMBL1957927,Cc1c(C)c2c(c(C)c1OC(=O)CCCCCCCNC(=O)OC(C)(C)C)CCC(C)(COc1ccc(/C=C3\SC(=O)NC3=O)cc1)O2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBF450>,37.0
1030,CHEMBL4229269,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/C)[C@@H](OC(=O)c3cc(-c4ccc(Br)cc4)[nH]n3)C[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBF920>,2.3
1031,CHEMBL4227332,O=C(NCc1ccc(-n2ccnc2)cc1)[C@H]1OCC(=O)N(c2cccc(Cl)c2)[C@@H]1c1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBF990>,39.3
1032,CHEMBL3286732,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBFA00>,90.0
1033,CHEMBL236763,COC(=O)c1cc(O)c2[nH]c3ncccc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBFAE0>,14.3
1034,CHEMBL2348001,Cc1cc(=O)oc2cc(OCCn3c(C)nn(-c4ccc(Cl)cc4)c3=O)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBFB50>,21.0
1035,CHEMBL235934,COC(=O)c1cc(O)c2[nH]c3ccccc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBFBC0>,60.0
1036,CHEMBL236764,COC(=O)c1cc(OC)c2[nH]c3ncccc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBFC30>,31.0
1037,CHEMBL3286732,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBFD10>,50.0
1038,CHEMBL514709,COc1ccc(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBFE60>,46.0
1039,CHEMBL400441,COc1cc(OC)c(N2CCN(C)CC2)cc1C(=O)/C=C/c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBFED0>,35.2
1040,CHEMBL1801933,C#CCN(Cc1cc2c(=O)n(C)c(C)nc2cc1Cl)c1ccc(C(=O)NCc2nc3ccccc3[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CBFF40>,5.7
1041,CHEMBL1801562,CC(C)=CCN(Cc1ccccc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC0040>,0.016
1042,CHEMBL1801869,Nc1nc(N)c2c(CCc3ccc(C(=O)NCc4cccnc4)cc3)c[nH]c2n1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC00B0>,10.0
1043,CHEMBL1812990,CC1=NN(c2cccc(Cl)c2)C(=O)/C1=C\C=C\c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC0200>,-89.22
1044,CHEMBL251135,O=C(/C=C/c1ccccc1OC(=O)c1ccccc1)NOC(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC0270>,32.36
1045,CHEMBL4857595,Cc1ccc(S(=O)(=O)CCC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC0350>,21.45
1046,CHEMBL4857595,Cc1ccc(S(=O)(=O)CCC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC03C0>,9.63
1047,CHEMBL522214,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC0510>,1.0
1048,CHEMBL4861875,COc1ccc2[nH]c3c(c2c1)CCN(C(=O)CCc1ccccc1)C3c1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC0580>,11.27
1049,CHEMBL4861875,COc1ccc2[nH]c3c(c2c1)CCN(C(=O)CCc1ccccc1)C3c1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC05F0>,20.81
1050,CHEMBL2041919,Cc1ccc2[nH]c3c4cn[nH]c4c4c(c3c2c1)C(=O)NC4=O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC0660>,0.0
1051,CHEMBL4777719,OCc1cn2c3ccccc3c3ccccc3c2c1CO,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC06D0>,28.5
1052,CHEMBL4777719,OCc1cn2c3ccccc3c3ccccc3c2c1CO,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC0740>,16.9
1053,CHEMBL2035672,CCOC(=O)C(C)C(=O)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC07B0>,44.8
1054,CHEMBL5196817,CCCCNc1nc(Cl)nc2c1ncn2Cc1ccc(C(=O)Nc2ccccc2N)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC0820>,73.05
1055,CHEMBL2029914,CN1CCN(C(=O)c2cc(Nc3ncc4cc(-c5cnn(Cc6ccccc6)c5)n(C5CCCC5)c4n3)cn2C)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC0890>,0.1
1056,CHEMBL2029906,CN1CCN(C(=O)c2cc(Nc3ncc4cc(CO)n(C5CCCC5)c4n3)cn2C)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC09E0>,0.1
1057,CHEMBL450412,CN1C/C(=C\c2ccc(-c3cccs3)cc2)C(=O)[C@]2(C1)[C@@H](c1ccc(-c3cccs3)cc1)CN(C)[C@@]21C(=O)N(C)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC0A50>,30.6
1058,CHEMBL377324,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC0AC0>,3.37
1059,CHEMBL1208903,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC0B30>,40.6
1060,CHEMBL259084,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC0DD0>,30.0
1061,CHEMBL259084,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC0E40>,48.5
1062,CHEMBL5196817,CCCCNc1nc(Cl)nc2c1ncn2Cc1ccc(C(=O)Nc2ccccc2N)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC0EB0>,67.96
1063,CHEMBL5435378,CC12C(=O)C(C)(C(c3ccccc3)=C1c1ccccc1)C1C(=O)N(CCCCN3CCN(c4ccccc4Cl)CC3)C(=O)C12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC1000>,29.0
1064,CHEMBL4468039,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)CC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC10E0>,10.73
1065,CHEMBL4468039,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)CC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC1150>,8.09
1066,CHEMBL4468039,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)CC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC11C0>,36.9
1067,CHEMBL4468039,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)CC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC1230>,1.04
1068,CHEMBL4284518,C#C[C@@]1(O)[C@@H](CO)O[C@@H](n2ccc3c(N)ncnc32)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC1460>,91.0
1069,CHEMBL4532073,CC(C)c1cc(C(C)C)c(S(=O)(=O)n2cc3c(=O)oc4ccccc4c3n2)c(C(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC15B0>,2.48
1070,CHEMBL3770046,CO[C@@H]1C(C=O)=CC[C@@H]2C3=C(C(C)C)CC[C@]3(C)CC[C@@]2(C)[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC1700>,1.85
1071,CHEMBL3770046,CO[C@@H]1C(C=O)=CC[C@@H]2C3=C(C(C)C)CC[C@]3(C)CC[C@@]2(C)[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC1770>,4.14
1072,CHEMBL3770046,CO[C@@H]1C(C=O)=CC[C@@H]2C3=C(C(C)C)CC[C@]3(C)CC[C@@]2(C)[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC17E0>,17.64
1073,CHEMBL3770046,CO[C@@H]1C(C=O)=CC[C@@H]2C3=C(C(C)C)CC[C@]3(C)CC[C@@]2(C)[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC1850>,32.25
1074,CHEMBL4543746,COc1cc2c(N3CCN(C(=S)SCC4CCCCC4)CC3)ncnc2cc1OCCCN1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC18C0>,24.97
1075,CHEMBL4867199,CS(=O)(=O)[O-].Cn1cc([C+](c2ccc(C(F)(F)F)cc2)c2c[nH]c3ccccc23)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC1AF0>,33.28
1076,CHEMBL4867199,CS(=O)(=O)[O-].Cn1cc([C+](c2ccc(C(F)(F)F)cc2)c2c[nH]c3ccccc23)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC1B60>,44.48
1077,CHEMBL4786524,CCCCCCCC(=O)Nc1nc2[nH]c(CN3CCN(Cc4cccc(F)c4)CC3)c(CN3CCN(Cc4cccc(F)c4)CC3)c2c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC1BD0>,95.0
1078,CHEMBL4172834,Cc1cc2c(=O)[nH]c(CSC(=S)NCc3ccc(F)cc3)nc2s1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC1C40>,50.0
1079,CHEMBL4755343,O=C(Nc1ccc(CCNc2n[nH]c(=O)c3ccccc23)cc1)Nc1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC1E00>,85.56
1080,CHEMBL4755343,O=C(Nc1ccc(CCNc2n[nH]c(=O)c3ccccc23)cc1)Nc1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC1E70>,76.78
1081,CHEMBL4170620,CCOc1ccc(-n2nc(C(=O)Nc3ccc(OC)c(O)c3)nc2-c2cc(OC)c(OC)c(OC)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC1FC0>,96.68
1082,CHEMBL4171675,CCS/C(Nc1ccccc1)=C(\C#N)C(=O)N/N=C\c1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC20A0>,3.0
1083,CHEMBL4173660,COc1ccc(-c2cc(/C=C/C(=O)c3ccc(OC)c(OC)c3)[nH]n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC21F0>,51.0
1084,CHEMBL478319,O=C1Nc2cc(Cl)ccc2/C1=C\c1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC2260>,53.47
1085,CHEMBL514234,O=C1Nc2ccccc2/C1=C\c1cccc(Oc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC22D0>,13.1
1086,CHEMBL478319,O=C1Nc2cc(Cl)ccc2/C1=C\c1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC2340>,28.39
1087,CHEMBL4166324,COc1cc(C(=O)/C=C/c2cc(-c3ccc4c(c3)OCO4)n[nH]2)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC2500>,86.0
1088,CHEMBL4780320,O=S(=O)(NCCNc1nccc(-c2c(-c3cccc(F)c3)nc3sccn23)n1)c1ccc(C(F)(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC25E0>,67.85
1089,CHEMBL4753676,O=S(=O)(NCCCNc1nccc(-c2c(-c3cccc(F)c3)nc3sccn23)n1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC2650>,56.7
1090,CHEMBL4763823,O=S(=O)(NCCCNc1nccc(-c2c(-c3cccc(F)c3)nc3sccn23)n1)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC26C0>,64.03
1091,CHEMBL4757872,O=S(=O)(NCCCNc1nccc(-c2c(-c3cccc(F)c3)nc3sccn23)n1)c1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC2730>,46.24
1092,CHEMBL4796606,O=C(NCCCNc1nccc(-c2c(-c3cccc(F)c3)nc3sccn23)n1)c1ccc(C(F)(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC27A0>,66.69
1093,CHEMBL4436591,Cc1ccc(-c2nnc(-c3c[nH]c4ncc(-c5ccc(S(C)(=O)=O)cc5)cc4c3=O)o2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC2880>,20.0
1094,CHEMBL4532384,COc1ccc2c(c1)CCc1n[nH]c(-c3cc(OC)c(OC)c(OC)c3)c1-2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC2960>,-66.0
1095,CHEMBL4165300,CCOc1ccc(-n2nc(C(=O)Nc3ccc(F)c(F)c3)nc2-c2cc(OC)c(OC)c(OC)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC2B20>,51.23
1096,CHEMBL1545730,CC1=C(C(=O)OC(C)C)C(c2ccc3c(c2)OCO3)NC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC2B90>,96.43
1097,CHEMBL4584749,CC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC2C00>,98.94
1098,CHEMBL2205755,COc1ccc(NC(=O)c2sc3nc4c(cc3c2N)C(=O)CCC4)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC2CE0>,97.11
1099,CHEMBL4280001,Oc1ccc(-c2n[nH]cc2-c2ccc(Cl)c(Cl)c2)c(O)c1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC2EA0>,2.08
1100,CHEMBL4280001,Oc1ccc(-c2n[nH]cc2-c2ccc(Cl)c(Cl)c2)c(O)c1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC2F10>,2.01
1101,CHEMBL4461698,Cc1c(Br)cc(NCC(=O)N/N=C/c2cc([N+](=O)[O-])ccc2O)cc1Br,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC2F80>,70.0
1102,CHEMBL3793801,CC(=O)Oc1ccccc1C(=O)NCC[Se]C#N,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC30D0>,68.0
1103,CHEMBL71595,OO,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC3140>,31.0
1104,CHEMBL3793801,CC(=O)Oc1ccccc1C(=O)NCC[Se]C#N,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC31B0>,9.0
1105,CHEMBL141689,COc1ccc(CNc2nc(NCc3ccc(OC)cc3)c3ncn(C(C)C)c3n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC3300>,9.5
1106,CHEMBL4864981,C#CCN(c1nc(-c2ccc([N+](=O)[O-])cc2)no1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC3370>,37.2
1107,CHEMBL4290740,C=C(C)[C@@H]1CC[C@]2(C(=O)OCCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)C(Cl)Cl)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12.[Br-],<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC33E0>,29.9
1108,CHEMBL3781947,Br.Br.N=C(N)[Se]Cc1nc2ccccc2nc1C[Se]C(=N)N,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC3450>,0.68
1109,CHEMBL3774443,CC(C)c1ccc(/C=C/C(=O)N[C@H]2[C@H](O[C@H]3CC[C@]4(C)[C@H]5CC=C6[C@@H]7CC(C)(C)CC[C@]7(C(=O)O)CC[C@@]6(C)[C@]5(C)CC[C@H]4C3(C)C)O[C@H](CO[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC34C0>,28.3
1110,CHEMBL4756609,COc1cc(Nc2n[nH]c3cc(C)ccc23)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC3530>,20.9
1111,CHEMBL4759658,COc1ccc2c(Nc3cc(OC)c(OC)c(OC)c3)n[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC35A0>,87.12
1112,CHEMBL4756609,COc1cc(Nc2n[nH]c3cc(C)ccc23)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC3610>,2.7
1113,CHEMBL3621318,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OC(=O)C[N+]5(C)CCCCC5)CC[C@]4(C)[C@H]3CC[C@]12C.[Cl-],<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC3680>,80.0
1114,CHEMBL244166,C=C1C[C@H](C)C[C@@H]2CC=C[C@@H](C/C=C\C(=O)O[C@H]3C[C@@H](O[C@H]3/C=C/[C@@H]3CC(C)=CC(O)O3)[C@@H](O)[C@@H](O)C1)O2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC36F0>,80.0
1115,CHEMBL1801938,C#CCN(Cc1ccc2nc(C)n(C)c(=O)c2c1)c1ccc(C(=O)NCc2nc3ccccc3[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC37D0>,5.4
1116,CHEMBL1933437,COc1cc2nc(-c3ccccc3Cl)nc(N=[N+]=[N-])c2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC3840>,63.0
1117,CHEMBL1933438,COc1cc2nc(-c3cccc(Cl)c3)nc(N=[N+]=[N-])c2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC38B0>,45.0
1118,CHEMBL1933439,COc1cccc(-c2nc(N=[N+]=[N-])c3cc(OC)c(OC)cc3n2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC3920>,24.0
1119,CHEMBL1933443,COc1cc2nc(-c3cccc(Cl)c3)nc(N)c2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC3990>,2.0
1120,CHEMBL1933444,COc1cccc(-c2nc(N)c3cc(OC)c(OC)cc3n2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC3A00>,20.0
1121,CHEMBL1933447,COc1cc2nc(-c3ccc(C)cc3)nc(N)c2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC3A70>,16.0
1122,CHEMBL2089143,Cn1cc(-c2nc(N)[nH]c(=O)c2-c2cn(C)c3ccccc23)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC3B50>,99.02
1123,CHEMBL1801552,CC(C)=CCN(Cc1ccc2nc(C)n(C)c(=O)c2c1)c1ccc(C(=O)NCc2cccnc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC3C30>,0.0035
1124,CHEMBL1801567,CC(C)=CCN(Cc1cc2c(=O)n(C)cnc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC3CA0>,0.0073
1125,CHEMBL3622912,COc1ccc(C2CC(c3cc4ccccc4oc3=O)=NN2c2ccc(S(=O)(=O)NC(=O)Nc3ccccc3C)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC3D10>,82.64
1126,CHEMBL3787442,COc1ccccc1[C@@H]1CC=CC(=O)[C@]12C(=O)N(c1ccccc1)N=C2C,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC3D80>,68.44
1127,CHEMBL1482306,CC1(C)CCc2cc(-c3ccn(S(=O)(=O)c4ccccc4Cl)n3)ccc2O1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC3DF0>,68.63
1128,CHEMBL2153135,COc1ccc2c(c1)CCC(=O)/C2=C/c1cc(OC)c(OC)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4CC3ED0>,17.0
